id,name,department,salary,city,status,years,manager_id
981,Uma 980,Engineering,109658,Tokyo,On Leave,5,99
982,Vic 981,Marketing,71593,Sydney,Active,10,99
983,Wanda 982,HR,79485,Mumbai,Inactive,12,99
984,Xavi 983,Finance,59245,Toronto,On Leave,4,99
985,Yara 984,Sales,51549,New York,Active,12,99
986,Zoe 985,Legal,45200,London,Inactive,7,99
987,Aaron 986,DevOps,119590,Paris,On Leave,7,99
988,Beth 987,Engineering,141978,Berlin,Active,2,99
989,Carlos 988,Marketing,117459,Tokyo,Inactive,10,99
990,Dana 989,HR,108166,Sydney,On Leave,14,99
991,Alice 990,Finance,147929,Mumbai,Active,15,100
992,Bob 991,Sales,85165,Toronto,Inactive,17,100
993,Carol 992,Legal,47506,New York,On Leave,12,100
994,Dave 993,DevOps,101693,London,Active,11,100
995,Eve 994,Engineering,45616,Paris,Inactive,17,100
996,Frank 995,Marketing,96716,Berlin,On Leave,6,100
997,Grace 996,HR,97230,Tokyo,Active,14,100
998,Heidi 997,Finance,61172,Sydney,Inactive,12,100
999,Ivan 998,Sales,70323,Mumbai,On Leave,18,100
1000,Judy 999,Legal,75180,Toronto,Active,11,100
1001,Karl 1000,DevOps,86344,New York,Inactive,16,101
1002,Lisa 1001,Engineering,147833,London,On Leave,5,101
1003,Mike 1002,Marketing,124577,Paris,Active,13,101
1004,Nina 1003,HR,50104,Berlin,Inactive,6,101
1005,Oscar 1004,Finance,136451,Tokyo,On Leave,18,101
1006,Pat 1005,Sales,76642,Sydney,Active,12,101
1007,Quinn 1006,Legal,84308,Mumbai,Inactive,4,101
1008,Ruth 1007,DevOps,99445,Toronto,On Leave,9,101
1009,Sam 1008,Engineering,127139,New York,Active,4,101
1010,Tara 1009,Marketing,80976,London,Inactive,11,101
1011,Uma 1010,HR,78230,Paris,On Leave,5,102
1012,Vic 1011,Finance,78433,Berlin,Active,15,102
1013,Wanda 1012,Sales,71826,Tokyo,Inactive,7,102
1014,Xavi 1013,Legal,110793,Sydney,On Leave,3,102
1015,Yara 1014,DevOps,92189,Mumbai,Active,1,102
1016,Zoe 1015,Engineering,123971,Toronto,Inactive,3,102
1017,Aaron 1016,Marketing,100745,New York,On Leave,2,102
1018,Beth 1017,HR,70051,London,Active,20,102
1019,Carlos 1018,Finance,145216,Paris,Inactive,8,102
1020,Dana 1019,Sales,56287,Berlin,On Leave,19,102
1021,Alice 1020,Legal,102341,Tokyo,Active,8,103
1022,Bob 1021,DevOps,90262,Sydney,Inactive,6,103
1023,Carol 1022,Engineering,131500,Mumbai,On Leave,3,103
1024,Dave 1023,Marketing,122632,Toronto,Active,13,103
1025,Eve 1024,HR,82859,New York,Inactive,17,103
1026,Frank 1025,Finance,75035,London,On Leave,19,103
1027,Grace 1026,Sales,63867,Paris,Active,20,103
1028,Heidi 1027,Legal,143188,Berlin,Inactive,17,103
1029,Ivan 1028,DevOps,100628,Tokyo,On Leave,16,103
1030,Judy 1029,Engineering,132223,Sydney,Active,3,103
1031,Karl 1030,Marketing,72405,Mumbai,Inactive,10,104
1032,Lisa 1031,HR,116039,Toronto,On Leave,3,104
1033,Mike 1032,Finance,79024,New York,Active,2,104
1034,Nina 1033,Sales,95890,London,Inactive,2,104
1035,Oscar 1034,Legal,80612,Paris,On Leave,14,104
1036,Pat 1035,DevOps,138998,Berlin,Active,3,104
1037,Quinn 1036,Engineering,92816,Tokyo,Inactive,1,104
1038,Ruth 1037,Marketing,69021,Sydney,On Leave,5,104
1039,Sam 1038,HR,83785,Mumbai,Active,12,104
1040,Tara 1039,Finance,98297,Toronto,Inactive,3,104
1041,Uma 1040,Sales,70119,New York,On Leave,20,105
1042,Vic 1041,Legal,92838,London,Active,20,105
1043,Wanda 1042,DevOps,143724,Paris,Inactive,9,105
1044,Xavi 1043,Engineering,121004,Berlin,On Leave,17,105
1045,Yara 1044,Marketing,127673,Tokyo,Active,17,105
1046,Zoe 1045,HR,127582,Sydney,Inactive,6,105
1047,Aaron 1046,Finance,137540,Mumbai,On Leave,2,105
1048,Beth 1047,Sales,54305,Toronto,Active,13,105
1049,Carlos 1048,Legal,92779,New York,Inactive,11,105
1050,Dana 1049,DevOps,56947,London,On Leave,7,105
1051,Alice 1050,Engineering,53735,Paris,Active,11,106
1052,Bob 1051,Marketing,135272,Berlin,Inactive,1,106
1053,Carol 1052,HR,115365,Tokyo,On Leave,6,106
1054,Dave 1053,Finance,99421,Sydney,Active,2,106
1055,Eve 1054,Sales,51983,Mumbai,Inactive,5,106
1056,Frank 1055,Legal,66604,Toronto,On Leave,9,106
1057,Grace 1056,DevOps,92228,New York,Active,8,106
1058,Heidi 1057,Engineering,54225,London,Inactive,5,106
1059,Ivan 1058,Marketing,146917,Paris,On Leave,13,106
1060,Judy 1059,HR,100934,Berlin,Active,8,106
1061,Karl 1060,Finance,70500,Tokyo,Inactive,18,107
1062,Lisa 1061,Sales,97906,Sydney,On Leave,18,107
1063,Mike 1062,Legal,99341,Mumbai,Active,6,107
1064,Nina 1063,DevOps,119623,Toronto,Inactive,20,107
1065,Oscar 1064,Engineering,141234,New York,On Leave,7,107
1066,Pat 1065,Marketing,47475,London,Active,4,107
1067,Quinn 1066,HR,60687,Paris,Inactive,20,107
1068,Ruth 1067,Finance,91711,Berlin,On Leave,20,107
1069,Sam 1068,Sales,143508,Tokyo,Active,4,107
1070,Tara 1069,Legal,89910,Sydney,Inactive,3,107
1071,Uma 1070,DevOps,142060,Mumbai,On Leave,15,108
1072,Vic 1071,Engineering,52506,Toronto,Active,3,108
1073,Wanda 1072,Marketing,87937,New York,Inactive,12,108
1074,Xavi 1073,HR,138689,London,On Leave,3,108
1075,Yara 1074,Finance,101709,Paris,Active,16,108
1076,Zoe 1075,Sales,94591,Berlin,Inactive,5,108
1077,Aaron 1076,Legal,114100,Tokyo,On Leave,20,108
1078,Beth 1077,DevOps,70841,Sydney,Active,13,108
1079,Carlos 1078,Engineering,88492,Mumbai,Inactive,16,108
1080,Dana 1079,Marketing,134302,Toronto,On Leave,12,108
1081,Alice 1080,HR,51449,New York,Active,16,109
1082,Bob 1081,Finance,76103,London,Inactive,7,109
1083,Carol 1082,Sales,140370,Paris,On Leave,1,109
1084,Dave 1083,Legal,58246,Berlin,Active,10,109
1085,Eve 1084,DevOps,120411,Tokyo,Inactive,20,109
1086,Frank 1085,Engineering,141299,Sydney,On Leave,15,109
1087,Grace 1086,Marketing,108929,Mumbai,Active,18,109
1088,Heidi 1087,HR,84418,Toronto,Inactive,13,109
1089,Ivan 1088,Finance,50490,New York,On Leave,11,109
1090,Judy 1089,Sales,138060,London,Active,14,109
1091,Karl 1090,Legal,83631,Paris,Inactive,8,110
1092,Lisa 1091,DevOps,147322,Berlin,On Leave,7,110
1093,Mike 1092,Engineering,132669,Tokyo,Active,15,110
1094,Nina 1093,Marketing,57675,Sydney,Inactive,2,110
1095,Oscar 1094,HR,135685,Mumbai,On Leave,20,110
1096,Pat 1095,Finance,65057,Toronto,Active,16,110
1097,Quinn 1096,Sales,118280,New York,Inactive,3,110
1098,Ruth 1097,Legal,64955,London,On Leave,16,110
1099,Sam 1098,DevOps,147709,Paris,Active,2,110
1100,Tara 1099,Engineering,145057,Berlin,Inactive,13,110
1101,Uma 1100,Marketing,139498,Tokyo,On Leave,11,111
1102,Vic 1101,HR,113223,Sydney,Active,20,111
1103,Wanda 1102,Finance,57134,Mumbai,Inactive,2,111
1104,Xavi 1103,Sales,73456,Toronto,On Leave,7,111
1105,Yara 1104,Legal,48631,New York,Active,17,111
1106,Zoe 1105,DevOps,124570,London,Inactive,20,111
1107,Aaron 1106,Engineering,48802,Paris,On Leave,6,111
1108,Beth 1107,Marketing,97363,Berlin,Active,12,111
1109,Carlos 1108,HR,139261,Tokyo,Inactive,8,111
1110,Dana 1109,Finance,81295,Sydney,On Leave,9,111
1111,Alice 1110,Sales,145971,Mumbai,Active,11,112
1112,Bob 1111,Legal,111961,Toronto,Inactive,14,112
1113,Carol 1112,DevOps,81626,New York,On Leave,20,112
1114,Dave 1113,Engineering,70433,London,Active,14,112
1115,Eve 1114,Marketing,54909,Paris,Inactive,11,112
1116,Frank 1115,HR,87567,Berlin,On Leave,17,112
1117,Grace 1116,Finance,46028,Tokyo,Active,14,112
1118,Heidi 1117,Sales,89847,Sydney,Inactive,9,112
1119,Ivan 1118,Legal,102620,Mumbai,On Leave,16,112
1120,Judy 1119,DevOps,142290,Toronto,Active,2,112
1121,Karl 1120,Engineering,108304,New York,Inactive,10,113
1122,Lisa 1121,Marketing,122552,London,On Leave,15,113
1123,Mike 1122,HR,121827,Paris,Active,5,113
1124,Nina 1123,Finance,72231,Berlin,Inactive,3,113
1125,Oscar 1124,Sales,118476,Tokyo,On Leave,8,113
1126,Pat 1125,Legal,131289,Sydney,Active,2,113
1127,Quinn 1126,DevOps,76064,Mumbai,Inactive,11,113
1128,Ruth 1127,Engineering,73246,Toronto,On Leave,10,113
1129,Sam 1128,Marketing,115613,New York,Active,9,113
1130,Tara 1129,HR,62557,London,Inactive,18,113
1131,Uma 1130,Finance,101431,Paris,On Leave,11,114
1132,Vic 1131,Sales,85579,Berlin,Active,2,114
1133,Wanda 1132,Legal,143813,Tokyo,Inactive,3,114
1134,Xavi 1133,DevOps,146441,Sydney,On Leave,9,114
1135,Yara 1134,Engineering,122774,Mumbai,Active,2,114
1136,Zoe 1135,Marketing,142036,Toronto,Inactive,19,114
1137,Aaron 1136,HR,82089,New York,On Leave,10,114
1138,Beth 1137,Finance,117069,London,Active,14,114
1139,Carlos 1138,Sales,103355,Paris,Inactive,16,114
1140,Dana 1139,Legal,68051,Berlin,On Leave,1,114
1141,Alice 1140,DevOps,56626,Tokyo,Active,11,115
1142,Bob 1141,Engineering,51315,Sydney,Inactive,2,115
1143,Carol 1142,Marketing,102215,Mumbai,On Leave,7,115
1144,Dave 1143,HR,108631,Toronto,Active,6,115
1145,Eve 1144,Finance,94942,New York,Inactive,12,115
1146,Frank 1145,Sales,103786,London,On Leave,15,115
1147,Grace 1146,Legal,59283,Paris,Active,1,115
1148,Heidi 1147,DevOps,75512,Berlin,Inactive,16,115
1149,Ivan 1148,Engineering,112599,Tokyo,On Leave,2,115
1150,Judy 1149,Marketing,126928,Sydney,Active,4,115
1151,Karl 1150,HR,147511,Mumbai,Inactive,19,116
1152,Lisa 1151,Finance,97254,Toronto,On Leave,10,116
1153,Mike 1152,Sales,76438,New York,Active,6,116
1154,Nina 1153,Legal,50241,London,Inactive,17,116
1155,Oscar 1154,DevOps,99514,Paris,On Leave,1,116
1156,Pat 1155,Engineering,123250,Berlin,Active,2,116
1157,Quinn 1156,Marketing,149127,Tokyo,Inactive,14,116
1158,Ruth 1157,HR,140651,Sydney,On Leave,6,116
1159,Sam 1158,Finance,130485,Mumbai,Active,8,116
1160,Tara 1159,Sales,80524,Toronto,Inactive,5,116
1161,Uma 1160,Legal,127158,New York,On Leave,4,117
1162,Vic 1161,DevOps,144353,London,Active,10,117
1163,Wanda 1162,Engineering,113043,Paris,Inactive,7,117
1164,Xavi 1163,Marketing,59199,Berlin,On Leave,3,117
1165,Yara 1164,HR,123088,Tokyo,Active,2,117
1166,Zoe 1165,Finance,45584,Sydney,Inactive,11,117
1167,Aaron 1166,Sales,62185,Mumbai,On Leave,19,117
1168,Beth 1167,Legal,54009,Toronto,Active,6,117
1169,Carlos 1168,DevOps,96213,New York,Inactive,11,117
1170,Dana 1169,Engineering,72633,London,On Leave,3,117
1171,Alice 1170,Marketing,50357,Paris,Active,11,118
1172,Bob 1171,HR,120088,Berlin,Inactive,7,118
1173,Carol 1172,Finance,127803,Tokyo,On Leave,3,118
1174,Dave 1173,Sales,141453,Sydney,Active,11,118
1175,Eve 1174,Legal,74345,Mumbai,Inactive,7,118
1176,Frank 1175,DevOps,50052,Toronto,On Leave,8,118
1177,Grace 1176,Engineering,62502,New York,Active,1,118
1178,Heidi 1177,Marketing,54414,London,Inactive,18,118
1179,Ivan 1178,HR,49821,Paris,On Leave,14,118
1180,Judy 1179,Finance,101649,Berlin,Active,20,118
1181,Karl 1180,Sales,118919,Tokyo,Inactive,20,119
1182,Lisa 1181,Legal,70052,Sydney,On Leave,11,119
1183,Mike 1182,DevOps,99340,Mumbai,Active,5,119
1184,Nina 1183,Engineering,145415,Toronto,Inactive,12,119
1185,Oscar 1184,Marketing,76851,New York,On Leave,2,119
1186,Pat 1185,HR,112745,London,Active,11,119
1187,Quinn 1186,Finance,49248,Paris,Inactive,14,119
1188,Ruth 1187,Sales,81077,Berlin,On Leave,2,119
1189,Sam 1188,Legal,125850,Tokyo,Active,17,119
1190,Tara 1189,DevOps,126437,Sydney,Inactive,2,119
1191,Uma 1190,Engineering,134816,Mumbai,On Leave,15,120
1192,Vic 1191,Marketing,133439,Toronto,Active,8,120
1193,Wanda 1192,HR,70069,New York,Inactive,12,120
1194,Xavi 1193,Finance,79484,London,On Leave,12,120
1195,Yara 1194,Sales,59244,Paris,Active,17,120
1196,Zoe 1195,Legal,89523,Berlin,Inactive,3,120
1197,Aaron 1196,DevOps,115480,Tokyo,On Leave,7,120
1198,Beth 1197,Engineering,70327,Sydney,Active,9,120
1199,Carlos 1198,Marketing,117718,Mumbai,Inactive,5,120
1200,Dana 1199,HR,75967,Toronto,On Leave,1,120
1201,Alice 1200,Finance,97943,New York,Active,18,121
1202,Bob 1201,Sales,104715,London,Inactive,20,121
1203,Carol 1202,Legal,64086,Paris,On Leave,5,121
1204,Dave 1203,DevOps,135493,Berlin,Active,20,121
1205,Eve 1204,Engineering,59329,Tokyo,Inactive,16,121
1206,Frank 1205,Marketing,94699,Sydney,On Leave,6,121
1207,Grace 1206,HR,128673,Mumbai,Active,19,121
1208,Heidi 1207,Finance,98026,Toronto,Inactive,9,121
1209,Ivan 1208,Sales,115741,New York,On Leave,6,121
1210,Judy 1209,Legal,146346,London,Active,17,121
1211,Karl 1210,DevOps,120410,Paris,Inactive,7,122
1212,Lisa 1211,Engineering,80931,Berlin,On Leave,9,122
1213,Mike 1212,Marketing,112616,Tokyo,Active,17,122
1214,Nina 1213,HR,59457,Sydney,Inactive,7,122
1215,Oscar 1214,Finance,83540,Mumbai,On Leave,14,122
1216,Pat 1215,Sales,121734,Toronto,Active,18,122
1217,Quinn 1216,Legal,96158,New York,Inactive,9,122
1218,Ruth 1217,DevOps,95996,London,On Leave,18,122
1219,Sam 1218,Engineering,49985,Paris,Active,19,122
1220,Tara 1219,Marketing,141788,Berlin,Inactive,5,122
1221,Uma 1220,HR,120632,Tokyo,On Leave,9,123
1222,Vic 1221,Finance,51030,Sydney,Active,12,123
1223,Wanda 1222,Sales,50656,Mumbai,Inactive,8,123
1224,Xavi 1223,Legal,92244,Toronto,On Leave,20,123
1225,Yara 1224,DevOps,127052,New York,Active,11,123
1226,Zoe 1225,Engineering,61281,London,Inactive,12,123
1227,Aaron 1226,Marketing,131300,Paris,On Leave,9,123
1228,Beth 1227,HR,133048,Berlin,Active,10,123
1229,Carlos 1228,Finance,101732,Tokyo,Inactive,9,123
1230,Dana 1229,Sales,86702,Sydney,On Leave,8,123
1231,Alice 1230,Legal,82754,Mumbai,Active,20,124
1232,Bob 1231,DevOps,86252,Toronto,Inactive,6,124
1233,Carol 1232,Engineering,112969,New York,On Leave,13,124
1234,Dave 1233,Marketing,146013,London,Active,11,124
1235,Eve 1234,HR,49144,Paris,Inactive,10,124
1236,Frank 1235,Finance,95825,Berlin,On Leave,11,124
1237,Grace 1236,Sales,46422,Tokyo,Active,4,124
1238,Heidi 1237,Legal,127525,Sydney,Inactive,14,124
1239,Ivan 1238,DevOps,64111,Mumbai,On Leave,3,124
1240,Judy 1239,Engineering,51729,Toronto,Active,6,124
1241,Karl 1240,Marketing,45544,New York,Inactive,18,125
1242,Lisa 1241,HR,63366,London,On Leave,1,125
1243,Mike 1242,Finance,52606,Paris,Active,3,125
1244,Nina 1243,Sales,90117,Berlin,Inactive,20,125
1245,Oscar 1244,Legal,118580,Tokyo,On Leave,17,125
1246,Pat 1245,DevOps,139176,Sydney,Active,1,125
1247,Quinn 1246,Engineering,143179,Mumbai,Inactive,6,125
1248,Ruth 1247,Marketing,69169,Toronto,On Leave,15,125
1249,Sam 1248,HR,116917,New York,Active,5,125
1250,Tara 1249,Finance,86399,London,Inactive,3,125
1251,Uma 1250,Sales,141240,Paris,On Leave,12,126
1252,Vic 1251,Legal,58898,Berlin,Active,13,126
1253,Wanda 1252,DevOps,141331,Tokyo,Inactive,6,126
1254,Xavi 1253,Engineering,84076,Sydney,On Leave,10,126
1255,Yara 1254,Marketing,146680,Mumbai,Active,9,126
1256,Zoe 1255,HR,54375,Toronto,Inactive,9,126
1257,Aaron 1256,Finance,145041,New York,On Leave,2,126
1258,Beth 1257,Sales,147596,London,Active,14,126
1259,Carlos 1258,Legal,65669,Paris,Inactive,4,126
1260,Dana 1259,DevOps,138666,Berlin,On Leave,11,126
1261,Alice 1260,Engineering,115128,Tokyo,Active,6,127
1262,Bob 1261,Marketing,135277,Sydney,Inactive,16,127
1263,Carol 1262,HR,92444,Mumbai,On Leave,1,127
1264,Dave 1263,Finance,120799,Toronto,Active,1,127
1265,Eve 1264,Sales,143015,New York,Inactive,8,127
1266,Frank 1265,Legal,128287,London,On Leave,4,127
1267,Grace 1266,DevOps,107666,Paris,Active,3,127
1268,Heidi 1267,Engineering,97857,Berlin,Inactive,14,127
1269,Ivan 1268,Marketing,143251,Tokyo,On Leave,5,127
1270,Judy 1269,HR,93029,Sydney,Active,20,127
1271,Karl 1270,Finance,100220,Mumbai,Inactive,9,128
1272,Lisa 1271,Sales,138954,Toronto,On Leave,3,128
1273,Mike 1272,Legal,56964,New York,Active,12,128
1274,Nina 1273,DevOps,104943,London,Inactive,10,128
1275,Oscar 1274,Engineering,48503,Paris,On Leave,20,128
1276,Pat 1275,Marketing,48197,Berlin,Active,13,128
1277,Quinn 1276,HR,108321,Tokyo,Inactive,10,128
1278,Ruth 1277,Finance,81114,Sydney,On Leave,5,128
1279,Sam 1278,Sales,45245,Mumbai,Active,15,128
1280,Tara 1279,Legal,145524,Toronto,Inactive,16,128
1281,Uma 1280,DevOps,149280,New York,On Leave,4,129
1282,Vic 1281,Engineering,129758,London,Active,17,129
1283,Wanda 1282,Marketing,46206,Paris,Inactive,2,129
1284,Xavi 1283,HR,89745,Berlin,On Leave,20,129
1285,Yara 1284,Finance,85765,Tokyo,Active,12,129
1286,Zoe 1285,Sales,69088,Sydney,Inactive,15,129
1287,Aaron 1286,Legal,127114,Mumbai,On Leave,18,129
1288,Beth 1287,DevOps,97336,Toronto,Active,17,129
1289,Carlos 1288,Engineering,113303,New York,Inactive,1,129
1290,Dana 1289,Marketing,127803,London,On Leave,16,129
1291,Alice 1290,HR,78130,Paris,Active,3,130
1292,Bob 1291,Finance,105601,Berlin,Inactive,4,130
1293,Carol 1292,Sales,141536,Tokyo,On Leave,11,130
1294,Dave 1293,Legal,80655,Sydney,Active,9,130
1295,Eve 1294,DevOps,81783,Mumbai,Inactive,13,130
1296,Frank 1295,Engineering,126658,Toronto,On Leave,18,130
1297,Grace 1296,Marketing,51753,New York,Active,15,130
1298,Heidi 1297,HR,143039,London,Inactive,2,130
1299,Ivan 1298,Finance,70233,Paris,On Leave,16,130
1300,Judy 1299,Sales,68863,Berlin,Active,7,130
1301,Karl 1300,Legal,130787,Tokyo,Inactive,9,131
1302,Lisa 1301,DevOps,109227,Sydney,On Leave,10,131
1303,Mike 1302,Engineering,134842,Mumbai,Active,13,131
1304,Nina 1303,Marketing,148258,Toronto,Inactive,15,131
1305,Oscar 1304,HR,119958,New York,On Leave,14,131
1306,Pat 1305,Finance,75622,London,Active,18,131
1307,Quinn 1306,Sales,71716,Paris,Inactive,8,131
1308,Ruth 1307,Legal,92973,Berlin,On Leave,2,131
1309,Sam 1308,DevOps,48928,Tokyo,Active,15,131
1310,Tara 1309,Engineering,68257,Sydney,Inactive,20,131
1311,Uma 1310,Marketing,53515,Mumbai,On Leave,20,132
1312,Vic 1311,HR,115220,Toronto,Active,18,132
1313,Wanda 1312,Finance,49473,New York,Inactive,20,132
1314,Xavi 1313,Sales,81443,London,On Leave,16,132
1315,Yara 1314,Legal,148149,Paris,Active,17,132
1316,Zoe 1315,DevOps,67056,Berlin,Inactive,16,132
1317,Aaron 1316,Engineering,65401,Tokyo,On Leave,6,132
1318,Beth 1317,Marketing,148218,Sydney,Active,18,132
1319,Carlos 1318,HR,87591,Mumbai,Inactive,3,132
1320,Dana 1319,Finance,110788,Toronto,On Leave,1,132
1321,Alice 1320,Sales,131908,New York,Active,20,133
1322,Bob 1321,Legal,58608,London,Inactive,10,133
1323,Carol 1322,DevOps,88144,Paris,On Leave,1,133
1324,Dave 1323,Engineering,147026,Berlin,Active,9,133
1325,Eve 1324,Marketing,145832,Tokyo,Inactive,15,133
1326,Frank 1325,HR,148677,Sydney,On Leave,4,133
1327,Grace 1326,Finance,112931,Mumbai,Active,14,133
1328,Heidi 1327,Sales,142687,Toronto,Inactive,19,133
1329,Ivan 1328,Legal,62106,New York,On Leave,8,133
1330,Judy 1329,DevOps,48920,London,Active,12,133
1331,Karl 1330,Engineering,106151,Paris,Inactive,1,134
1332,Lisa 1331,Marketing,109000,Berlin,On Leave,8,134
1333,Mike 1332,HR,79414,Tokyo,Active,9,134
1334,Nina 1333,Finance,92900,Sydney,Inactive,11,134
1335,Oscar 1334,Sales,85553,Mumbai,On Leave,7,134
1336,Pat 1335,Legal,79780,Toronto,Active,9,134
1337,Quinn 1336,DevOps,131077,New York,Inactive,3,134
1338,Ruth 1337,Engineering,146006,London,On Leave,2,134
1339,Sam 1338,Marketing,140778,Paris,Active,12,134
1340,Tara 1339,HR,73459,Berlin,Inactive,12,134
1341,Uma 1340,Finance,48467,Tokyo,On Leave,20,135
1342,Vic 1341,Sales,90079,Sydney,Active,8,135
1343,Wanda 1342,Legal,118778,Mumbai,Inactive,1,135
1344,Xavi 1343,DevOps,114264,Toronto,On Leave,18,135
1345,Yara 1344,Engineering,92814,New York,Active,13,135
1346,Zoe 1345,Marketing,63778,London,Inactive,7,135
1347,Aaron 1346,HR,56244,Paris,On Leave,2,135
1348,Beth 1347,Finance,74351,Berlin,Active,10,135
1349,Carlos 1348,Sales,61044,Tokyo,Inactive,16,135
1350,Dana 1349,Legal,49080,Sydney,On Leave,4,135
1351,Alice 1350,DevOps,80811,Mumbai,Active,16,136
1352,Bob 1351,Engineering,75706,Toronto,Inactive,18,136
1353,Carol 1352,Marketing,122598,New York,On Leave,9,136
1354,Dave 1353,HR,61575,London,Active,16,136
1355,Eve 1354,Finance,68004,Paris,Inactive,4,136
1356,Frank 1355,Sales,136123,Berlin,On Leave,2,136
1357,Grace 1356,Legal,126039,Tokyo,Active,9,136
1358,Heidi 1357,DevOps,76146,Sydney,Inactive,14,136
1359,Ivan 1358,Engineering,57830,Mumbai,On Leave,5,136
1360,Judy 1359,Marketing,126748,Toronto,Active,19,136
1361,Karl 1360,HR,119589,New York,Inactive,17,137
1362,Lisa 1361,Finance,95703,London,On Leave,2,137
1363,Mike 1362,Sales,146545,Paris,Active,13,137
1364,Nina 1363,Legal,134721,Berlin,Inactive,18,137
1365,Oscar 1364,DevOps,59514,Tokyo,On Leave,19,137
1366,Pat 1365,Engineering,113412,Sydney,Active,10,137
1367,Quinn 1366,Marketing,137263,Mumbai,Inactive,6,137
1368,Ruth 1367,HR,83370,Toronto,On Leave,11,137
1369,Sam 1368,Finance,112905,New York,Active,6,137
1370,Tara 1369,Sales,61054,London,Inactive,19,137
1371,Uma 1370,Legal,58119,Paris,On Leave,12,138
1372,Vic 1371,DevOps,95496,Berlin,Active,19,138
1373,Wanda 1372,Engineering,137579,Tokyo,Inactive,15,138
1374,Xavi 1373,Marketing,65736,Sydney,On Leave,2,138
1375,Yara 1374,HR,46114,Mumbai,Active,4,138
1376,Zoe 1375,Finance,47768,Toronto,Inactive,12,138
1377,Aaron 1376,Sales,64350,New York,On Leave,3,138
1378,Beth 1377,Legal,119952,London,Active,11,138
1379,Carlos 1378,DevOps,113561,Paris,Inactive,1,138
1380,Dana 1379,Engineering,126671,Berlin,On Leave,17,138
1381,Alice 1380,Marketing,127223,Tokyo,Active,12,139
1382,Bob 1381,HR,53126,Sydney,Inactive,18,139
1383,Carol 1382,Finance,112429,Mumbai,On Leave,15,139
1384,Dave 1383,Sales,129029,Toronto,Active,2,139
1385,Eve 1384,Legal,108624,New York,Inactive,10,139
1386,Frank 1385,DevOps,148937,London,On Leave,8,139
1387,Grace 1386,Engineering,107680,Paris,Active,19,139
1388,Heidi 1387,Marketing,74184,Berlin,Inactive,9,139
1389,Ivan 1388,HR,88615,Tokyo,On Leave,16,139
1390,Judy 1389,Finance,58040,Sydney,Active,11,139
1391,Karl 1390,Sales,79151,Mumbai,Inactive,8,140
1392,Lisa 1391,Legal,75457,Toronto,On Leave,12,140
1393,Mike 1392,DevOps,120586,New York,Active,13,140
1394,Nina 1393,Engineering,53517,London,Inactive,6,140
1395,Oscar 1394,Marketing,111907,Paris,On Leave,5,140
1396,Pat 1395,HR,64097,Berlin,Active,8,140
1397,Quinn 1396,Finance,46911,Tokyo,Inactive,9,140
1398,Ruth 1397,Sales,97709,Sydney,On Leave,10,140
1399,Sam 1398,Legal,71198,Mumbai,Active,9,140
1400,Tara 1399,DevOps,112948,Toronto,Inactive,1,140
1401,Uma 1400,Engineering,86358,New York,On Leave,10,141
1402,Vic 1401,Marketing,116308,London,Active,5,141
1403,Wanda 1402,HR,143313,Paris,Inactive,1,141
1404,Xavi 1403,Finance,57606,Berlin,On Leave,16,141
1405,Yara 1404,Sales,144998,Tokyo,Active,18,141
1406,Zoe 1405,Legal,93699,Sydney,Inactive,13,141
1407,Aaron 1406,DevOps,127131,Mumbai,On Leave,18,141
1408,Beth 1407,Engineering,92172,Toronto,Active,13,141
1409,Carlos 1408,Marketing,94064,New York,Inactive,9,141
1410,Dana 1409,HR,92803,London,On Leave,18,141
1411,Alice 1410,Finance,63137,Paris,Active,3,142
1412,Bob 1411,Sales,46777,Berlin,Inactive,9,142
1413,Carol 1412,Legal,131522,Tokyo,On Leave,17,142
1414,Dave 1413,DevOps,99844,Sydney,Active,2,142
1415,Eve 1414,Engineering,130138,Mumbai,Inactive,18,142
1416,Frank 1415,Marketing,122863,Toronto,On Leave,5,142
1417,Grace 1416,HR,116883,New York,Active,16,142
1418,Heidi 1417,Finance,77909,London,Inactive,11,142
1419,Ivan 1418,Sales,115309,Paris,On Leave,16,142
1420,Judy 1419,Legal,108379,Berlin,Active,9,142
1421,Karl 1420,DevOps,145741,Tokyo,Inactive,12,143
1422,Lisa 1421,Engineering,69060,Sydney,On Leave,2,143
1423,Mike 1422,Marketing,48341,Mumbai,Active,19,143
1424,Nina 1423,HR,70158,Toronto,Inactive,3,143
1425,Oscar 1424,Finance,63104,New York,On Leave,6,143
1426,Pat 1425,Sales,149117,London,Active,13,143
1427,Quinn 1426,Legal,67099,Paris,Inactive,3,143
1428,Ruth 1427,DevOps,136191,Berlin,On Leave,1,143
1429,Sam 1428,Engineering,126925,Tokyo,Active,16,143
1430,Tara 1429,Marketing,108596,Sydney,Inactive,18,143
1431,Uma 1430,HR,131416,Mumbai,On Leave,7,144
1432,Vic 1431,Finance,69926,Toronto,Active,7,144
1433,Wanda 1432,Sales,62639,New York,Inactive,8,144
1434,Xavi 1433,Legal,114456,London,On Leave,3,144
1435,Yara 1434,DevOps,57123,Paris,Active,14,144
1436,Zoe 1435,Engineering,49234,Berlin,Inactive,17,144
1437,Aaron 1436,Marketing,141223,Tokyo,On Leave,1,144
1438,Beth 1437,HR,115498,Sydney,Active,1,144
1439,Carlos 1438,Finance,134869,Mumbai,Inactive,11,144
